raceId,driverId,driver_ref,stop,lap,time,duration,milliseconds,year,nationality
959,20,vettel,1,13,14:20:57,19.23,19230,2016,German
959,18,button,1,13,14:21:12,19.427,19427,2016,British
959,837,haryanto,1,13,14:21:38,31.317,31317,2016,Indonesian
959,1,hamilton,1,14,14:22:05,18.65,18650,2016,British
959,8,raikkonen,1,14,14:22:21,22.393,22393,2016,Finnish
959,4,alonso,1,14,14:22:38,19.258,19258,2016,Spanish
959,828,ericsson,1,16,14:25:46,20.148,20148,2016,Swedish
959,154,grosjean,1,17,14:26:51,20.301,20301,2016,French
959,831,nasr,2,19,14:30:11,19.944,19944,2016,Brazilian
959,821,gutierrez,1,25,14:38:07,20.099,20099,2016,Mexican
959,835,jolyon_palmer,2,25,14:38:38,26.688,26688,2016,British
959,13,massa,2,26,14:39:36,36.395,36395,2016,Brazilian
959,836,wehrlein,2,26,14:39:43,19.626,19626,2016,German
959,3,rosberg,2,27,14:40:04,18.936,18936,2016,German
959,815,perez,2,27,14:40:47,19.223,19223,2016,Mexican
959,830,max_verstappen,2,28,14:41:22,19.137,19137,2016,Dutch
959,4,alonso,2,28,14:42:04,19.44,19440,2016,Spanish
959,826,kvyat,2,28,14:42:23,20.227,20227,2016,Russian
959,832,sainz,2,29,14:43:41,19.747,19747,2016,Spanish
959,20,vettel,2,31,14:45:38,19.472,19472,2016,German
959,18,button,2,31,14:46:05,19.124,19124,2016,British
959,8,raikkonen,2,32,14:47:02,19.142,19142,2016,Finnish
959,807,hulkenberg,2,32,14:47:20,19.144,19144,2016,German
959,825,kevin_magnussen,2,32,14:47:45,19.159,19159,2016,Danish
959,817,ricciardo,2,33,14:48:12,18.738,18738,2016,Australian
959,837,haryanto,2,32,14:48:35,20.919,20919,2016,Indonesian
959,822,bottas,2,33,14:48:41,19.183,19183,2016,Finnish
959,1,hamilton,2,34,14:49:19,18.504,18504,2016,British
959,828,ericsson,2,33,14:49:34,19.318,19318,2016,Swedish
959,831,nasr,3,42,15:02:30,19.755,19755,2016,Brazilian
959,815,perez,3,43,15:02:46,19.379,19379,2016,Mexican
959,154,grosjean,2,43,15:03:00,19.863,19863,2016,French
959,3,rosberg,3,44,15:03:08,28.364,28364,2016,German
959,807,hulkenberg,3,44,15:03:45,19.907,19907,2016,German
959,830,max_verstappen,3,45,15:04:32,18.967,18967,2016,Dutch
959,817,ricciardo,3,46,15:05:49,18.979,18979,2016,Australian
959,20,vettel,3,46,15:06:01,19,19000,2016,German
959,835,jolyon_palmer,3,45,15:06:33,19.725,19725,2016,British
959,18,button,3,46,15:06:40,19.268,19268,2016,British
959,1,hamilton,3,47,15:06:57,18.475,18475,2016,British
959,8,raikkonen,3,47,15:07:26,19.525,19525,2016,Finnish
959,836,wehrlein,3,46,15:07:36,19.658,19658,2016,German
959,4,alonso,3,47,15:08:04,19.127,19127,2016,Spanish
959,821,gutierrez,2,47,15:08:16,19.326,19326,2016,Mexican
959,826,kvyat,3,49,15:11:20,19.264,19264,2016,Russian
959,837,haryanto,3,49,15:12:22,21.186,21186,2016,Indonesian
959,832,sainz,3,51,15:13:57,19.547,19547,2016,Spanish
960,830,max_verstappen,1,1,14:05:46,31.235,31235,2016,Dutch
960,831,nasr,1,1,14:05:52,26.39,26390,2016,Brazilian
960,20,vettel,1,1,14:05:53,22.403,22403,2016,German
960,8,raikkonen,1,1,14:06:21,01:27.1,87084,2016,Finnish
960,13,massa,1,2,14:07:44,22.484,22484,2016,Brazilian
960,807,hulkenberg,1,6,14:15:53,23.564,23564,2016,German
960,8,raikkonen,2,5,14:15:56,23.061,23061,2016,Finnish
960,815,perez,1,6,14:16:04,23.783,23783,2016,Mexican
960,154,grosjean,1,6,14:16:08,23.705,23705,2016,French
960,835,jolyon_palmer,1,6,14:16:08,22.698,22698,2016,British
960,839,ocon,1,6,14:16:18,28.718,28718,2016,French
960,822,bottas,1,7,14:18:36,22.19,22190,2016,Finnish
960,821,gutierrez,1,7,14:18:38,23.486,23486,2016,Mexican
960,3,rosberg,1,9,14:24:29,16:36.2,996150,2016,German
960,817,ricciardo,1,9,14:24:30,16:38.4,998401,2016,Australian
960,807,hulkenberg,2,9,14:24:31,16:38.5,998468,2016,German
960,4,alonso,1,9,14:24:32,16:38.2,998234,2016,Spanish
960,1,hamilton,1,9,14:24:34,16:40.5,1000478,2016,British
960,13,massa,2,9,14:24:35,16:40.7,1000664,2016,Brazilian
960,815,perez,2,9,14:24:36,16:40.3,1000284,2016,Mexican
960,826,kvyat,1,9,14:24:38,16:40.5,1000466,2016,Russian
960,835,jolyon_palmer,2,9,14:24:40,16:40.2,1000234,2016,British
960,154,grosjean,2,9,14:24:42,16:39.4,999366,2016,French
960,20,vettel,2,9,14:24:44,16:38.5,998511,2016,German
960,822,bottas,2,9,14:24:46,16:38.3,998328,2016,Finnish
960,821,gutierrez,2,9,14:24:48,16:38.6,998622,2016,Mexican
960,830,max_verstappen,2,9,14:24:49,16:38.5,998546,2016,Dutch
960,839,ocon,2,9,14:24:51,16:41.0,1000980,2016,French
960,831,nasr,2,9,14:24:52,16:41.2,1001198,2016,Brazilian
960,8,raikkonen,3,9,14:25:53,15:43.2,943158,2016,Finnish
960,830,max_verstappen,3,16,14:55:40,23.231,23231,2016,Dutch
960,1,hamilton,2,21,15:05:00,24.343,24343,2016,British
960,826,kvyat,2,21,15:05:19,23.359,23359,2016,Russian
960,13,massa,3,22,15:07:04,22.515,22515,2016,Brazilian
960,821,gutierrez,3,22,15:07:18,23.561,23561,2016,Mexican
960,835,jolyon_palmer,3,22,15:07:20,23.333,23333,2016,British
960,807,hulkenberg,3,23,15:08:55,24.015,24015,2016,German
960,4,alonso,2,23,15:08:57,22.451,22451,2016,Spanish
960,20,vettel,3,23,15:09:03,22.762,22762,2016,German
960,822,bottas,3,23,15:09:06,22.318,22318,2016,Finnish
960,154,grosjean,3,23,15:09:21,23.107,23107,2016,French
960,831,nasr,3,23,15:09:23,30.238,30238,2016,Brazilian
960,815,perez,3,24,15:10:56,22.652,22652,2016,Mexican
960,8,raikkonen,4,24,15:11:06,23.056,23056,2016,Finnish
960,839,ocon,3,24,15:11:25,24.208,24208,2016,French
960,817,ricciardo,2,25,15:12:33,22.531,22531,2016,Australian
960,3,rosberg,2,26,15:14:15,22.596,22596,2016,German
960,830,max_verstappen,4,27,15:17:02,22.727,22727,2016,Dutch
960,1,hamilton,3,32,15:26:06,22.432,22432,2016,British
960,835,jolyon_palmer,4,34,15:30:48,22.578,22578,2016,British
960,826,kvyat,3,35,15:32:37,23.363,23363,2016,Russian
961,835,jolyon_palmer,1,2,14:06:49,33.275,33275,2016,British
961,831,nasr,1,2,14:07:30,27.786,27786,2016,Brazilian
961,831,nasr,2,4,14:11:17,13:30.5,810454,2016,Brazilian
961,822,bottas,1,13,14:22:38,24.161,24161,2016,Finnish
961,830,max_verstappen,1,13,14:22:46,24.61,24610,2016,Dutch
961,4,alonso,1,13,14:22:49,26.843,26843,2016,Spanish
961,826,kvyat,1,13,14:23:07,25.183,25183,2016,Russian
961,807,hulkenberg,1,14,14:24:20,24.043,24043,2016,German
961,825,kevin_magnussen,1,14,14:24:42,24.505,24505,2016,Danish
961,8,raikkonen,1,15,14:25:27,24.116,24116,2016,Finnish
961,815,perez,1,15,14:25:39,24.537,24537,2016,Mexican
961,18,button,1,15,14:26:00,26.427,26427,2016,British
961,831,nasr,3,5,14:26:32,36.594,36594,2016,Brazilian
961,20,vettel,1,16,14:26:54,25.472,25472,2016,German
961,817,ricciardo,1,16,14:27:03,23.745,23745,2016,Australian
961,13,massa,1,16,14:27:13,23.94,23940,2016,Brazilian
961,836,wehrlein,1,16,14:27:29,25.962,25962,2016,German
961,821,gutierrez,1,16,14:27:38,25.15,25150,2016,Mexican
961,832,sainz,1,23,14:38:06,25.301,25301,2016,Spanish
961,828,ericsson,1,23,14:38:08,25.145,25145,2016,Swedish
961,3,rosberg,1,24,14:38:25,25.55,25550,2016,German
961,1,hamilton,1,25,14:40:05,23.633,23633,2016,British
961,815,perez,2,28,14:45:06,24.033,24033,2016,Mexican
961,154,grosjean,1,28,14:45:26,25.34,25340,2016,French
961,822,bottas,2,30,14:47:55,23.899,23899,2016,Finnish
961,825,kevin_magnussen,2,30,14:49:06,23.757,23757,2016,Danish
961,20,vettel,2,33,14:52:00,25.033,25033,2016,German
961,839,ocon,1,32,14:52:20,25.539,25539,2016,French
961,807,hulkenberg,2,33,14:52:41,24.553,24553,2016,German
961,4,alonso,2,33,14:52:50,23.694,23694,2016,Spanish
961,826,kvyat,2,33,14:53:29,24.363,24363,2016,Russian
961,8,raikkonen,2,34,14:53:31,24.279,24279,2016,Finnish
961,821,gutierrez,2,34,14:54:36,25.515,25515,2016,Mexican
961,830,max_verstappen,2,35,14:55:22,23.827,23827,2016,Dutch
961,13,massa,2,36,14:56:59,23.822,23822,2016,Brazilian
961,817,ricciardo,2,37,14:58:08,23.633,23633,2016,Australian
961,18,button,2,38,15:00:16,24.418,24418,2016,British
961,832,sainz,2,39,15:02:07,24.341,24341,2016,Spanish
961,4,alonso,3,49,15:16:39,24.082,24082,2016,Spanish
962,3,rosberg,1,1,20:06:14,26.35,26350,2016,German
962,817,ricciardo,1,1,20:06:15,25.925,25925,2016,Australian
962,1,hamilton,1,1,20:06:19,24.453,24453,2016,British
962,8,raikkonen,1,1,20:06:21,24.874,24874,2016,Finnish
962,4,alonso,1,1,20:06:22,24.649,24649,2016,Spanish
962,826,kvyat,1,1,20:06:24,24.584,24584,2016,Russian
962,832,sainz,1,1,20:06:25,25.973,25973,2016,Spanish
962,830,max_verstappen,1,1,20:06:26,25.74,25740,2016,Dutch
962,13,massa,1,1,20:06:27,25.929,25929,2016,Brazilian
962,825,kevin_magnussen,1,1,20:06:28,25.816,25816,2016,Danish
962,828,ericsson,1,1,20:06:30,26.135,26135,2016,Swedish
962,815,perez,1,1,20:06:31,32.821,32821,2016,Mexican
962,821,gutierrez,1,1,20:06:32,26.519,26519,2016,Mexican
962,18,button,1,1,20:06:33,42.815,42815,2016,British
962,822,bottas,1,1,20:06:40,32.709,32709,2016,Finnish
962,836,wehrlein,1,1,20:06:42,24.308,24308,2016,German
962,839,ocon,1,1,20:06:43,24.343,24343,2016,French
962,831,nasr,1,1,20:06:44,25.057,25057,2016,Brazilian
962,835,jolyon_palmer,1,1,20:06:45,25.211,25211,2016,British
962,20,vettel,1,1,20:06:48,24.342,24342,2016,German
962,832,sainz,2,7,20:18:50,29.846,29846,2016,Spanish
962,828,ericsson,2,8,20:20:49,29.706,29706,2016,Swedish
962,835,jolyon_palmer,2,11,20:26:49,28.847,28847,2016,British
962,830,max_verstappen,2,13,20:30:12,28.815,28815,2016,Dutch
962,4,alonso,2,14,20:31:59,29.401,29401,2016,Spanish
962,817,ricciardo,2,15,20:33:33,28.89,28890,2016,Australian
962,1,hamilton,2,15,20:33:37,29.15,29150,2016,British
962,826,kvyat,2,15,20:33:53,30.301,30301,2016,Russian
962,822,bottas,2,15,20:34:33,28.78,28780,2016,Finnish
962,18,button,2,15,20:34:34,28.998,28998,2016,British
962,3,rosberg,2,16,20:35:17,30.546,30546,2016,German
962,13,massa,2,16,20:35:53,28.682,28682,2016,Brazilian
962,8,raikkonen,2,17,20:37:28,29.041,29041,2016,Finnish
962,825,kevin_magnussen,2,17,20:37:54,28.759,28759,2016,Danish
962,831,nasr,2,17,20:38:03,30.297,30297,2016,Brazilian
962,821,gutierrez,2,18,20:39:52,30.307,30307,2016,Mexican
962,836,wehrlein,2,18,20:40:10,30.532,30532,2016,German
962,839,ocon,2,19,20:42:20,01:44.4,104383,2016,French
962,20,vettel,2,24,20:51:16,28.924,28924,2016,German
962,815,perez,2,25,20:53:08,28.742,28742,2016,Mexican
962,828,ericsson,3,25,20:53:46,29.468,29468,2016,Swedish
962,830,max_verstappen,3,27,20:56:59,28.948,28948,2016,Dutch
962,832,sainz,3,27,20:57:18,29.32,29320,2016,Spanish
962,18,button,3,27,20:57:36,29.025,29025,2016,British
962,13,massa,3,28,20:58:52,29.578,29578,2016,Brazilian
962,822,bottas,3,30,21:03:12,28.545,28545,2016,Finnish
962,817,ricciardo,3,32,21:05:33,28.921,28921,2016,Australian
962,3,rosberg,3,33,21:07:19,28.97,28970,2016,German
962,822,bottas,4,32,21:07:22,01:03.7,63680,2016,Finnish
962,8,raikkonen,3,33,21:07:36,29.135,29135,2016,Finnish
962,1,hamilton,3,34,21:09:30,28.421,28421,2016,British
962,4,alonso,3,34,21:10:00,30.381,30381,2016,Spanish
962,835,jolyon_palmer,3,34,21:11:01,28.804,28804,2016,British
962,831,nasr,3,35,21:12:35,29.537,29537,2016,Brazilian
962,839,ocon,3,34,21:12:43,30.614,30614,2016,French
962,821,gutierrez,3,36,21:14:20,30.16,30160,2016,Mexican
962,836,wehrlein,3,36,21:14:53,30.471,30471,2016,German
962,828,ericsson,4,36,21:15:00,29.68,29680,2016,Swedish
962,826,kvyat,3,37,21:15:47,29.205,29205,2016,Russian
962,825,kevin_magnussen,3,38,21:17:53,29.754,29754,2016,Danish
962,20,vettel,3,42,21:24:58,29.391,29391,2016,German
962,13,massa,4,43,21:27:23,29.903,29903,2016,Brazilian
962,830,max_verstappen,4,44,21:28:59,28.854,28854,2016,Dutch
962,1,hamilton,4,45,21:30:08,28.315,28315,2016,British
962,8,raikkonen,4,46,21:31:56,28.954,28954,2016,Finnish
962,817,ricciardo,4,47,21:33:41,28.662,28662,2016,Australian
962,839,ocon,4,45,21:34:04,42.368,42368,2016,French
962,832,sainz,4,48,21:37:18,29.377,29377,2016,Spanish
963,826,kvyat,1,1,15:06:13,32.413,32413,2016,Russian
963,13,massa,1,1,15:06:15,23.528,23528,2016,Brazilian
963,825,kevin_magnussen,1,1,15:06:24,30.679,30679,2016,Danish
963,821,gutierrez,1,1,15:06:25,30.782,30782,2016,Mexican
963,13,massa,2,6,15:15:25,24.425,24425,2016,Brazilian
963,830,max_verstappen,1,9,15:20:26,23.935,23935,2016,Dutch
963,815,perez,1,9,15:20:38,27.024,27024,2016,Mexican
963,18,button,1,9,15:20:44,24.738,24738,2016,British
963,807,hulkenberg,1,9,15:20:45,26.609,26609,2016,German
963,4,alonso,1,9,15:20:50,25.195,25195,2016,Spanish
963,3,rosberg,1,9,15:20:50,23.75,23750,2016,German
963,836,wehrlein,1,9,15:20:59,25.82,25820,2016,German
963,839,ocon,1,12,15:26:26,25.368,25368,2016,French
963,1,hamilton,1,20,15:39:17,23.689,23689,2016,British
963,8,raikkonen,1,20,15:39:31,24.584,24584,2016,Finnish
963,832,sainz,1,20,15:40:01,24.4,24400,2016,Spanish
963,817,ricciardo,1,21,15:41:04,24.197,24197,2016,Australian
963,828,ericsson,1,21,15:41:45,25.272,25272,2016,Swedish
963,821,gutierrez,2,22,15:44:09,24.814,24814,2016,Mexican
963,830,max_verstappen,2,27,15:51:10,23.856,23856,2016,Dutch
963,4,alonso,2,27,15:52:01,24.061,24061,2016,Spanish
963,807,hulkenberg,2,28,15:53:41,24.012,24012,2016,German
963,822,bottas,1,29,15:55:11,23.828,23828,2016,Finnish
963,826,kvyat,2,29,15:55:54,24.338,24338,2016,Russian
963,836,wehrlein,2,30,15:57:42,26.156,26156,2016,German
963,3,rosberg,2,31,15:58:19,24.661,24661,2016,German
963,835,jolyon_palmer,1,31,15:59:04,23.928,23928,2016,British
963,839,ocon,2,31,15:59:29,33.338,33338,2016,French
963,13,massa,3,31,15:59:30,23.778,23778,2016,Brazilian
963,8,raikkonen,2,32,15:59:55,24.412,24412,2016,Finnish
963,815,perez,2,32,16:00:19,23.947,23947,2016,Mexican
963,831,nasr,1,32,16:00:57,24.697,24697,2016,Brazilian
963,18,button,2,37,16:08:59,24.645,24645,2016,British
963,832,sainz,2,37,16:09:13,24.473,24473,2016,Spanish
963,828,ericsson,2,37,16:09:14,24.706,24706,2016,Swedish
963,821,gutierrez,3,39,16:13:44,25.006,25006,2016,Mexican
963,8,raikkonen,3,40,16:13:46,24.809,24809,2016,Finnish
963,4,alonso,3,40,16:14:25,23.92,23920,2016,Spanish
963,807,hulkenberg,3,40,16:14:32,25.192,25192,2016,German
963,817,ricciardo,2,41,16:15:24,24.408,24408,2016,Australian
963,830,max_verstappen,3,41,16:15:26,28.274,28274,2016,Dutch
963,826,kvyat,3,40,16:15:33,24.718,24718,2016,Russian
963,3,rosberg,3,41,16:15:58,23.476,23476,2016,German
963,836,wehrlein,3,41,16:18:14,25.201,25201,2016,German
964,4,alonso,1,9,14:19:03,22.786,22786,2016,Spanish
964,830,max_verstappen,1,10,14:20:15,22.855,22855,2016,Dutch
964,817,ricciardo,1,10,14:20:26,22.996,22996,2016,Australian
964,154,grosjean,1,10,14:20:36,23.741,23741,2016,French
964,826,kvyat,1,10,14:20:38,22.99,22990,2016,Russian
964,807,hulkenberg,1,11,14:22:12,22.832,22832,2016,German
964,821,gutierrez,1,11,14:22:18,24.11,24110,2016,Mexican
964,3,rosberg,1,12,14:23:28,22.673,22673,2016,German
964,20,vettel,1,12,14:23:35,23.226,23226,2016,German
964,815,perez,1,12,14:23:45,23.605,23605,2016,Mexican
964,8,raikkonen,1,12,14:23:45,23.244,23244,2016,Finnish
964,839,ocon,1,12,14:24:19,24.973,24973,2016,French
964,1,hamilton,1,13,14:25:25,22.989,22989,2016,British
964,832,sainz,1,13,14:25:40,22.986,22986,2016,Spanish
964,836,wehrlein,1,13,14:26:05,24.63,24630,2016,German
964,18,button,1,19,14:36:02,24.375,24375,2016,British
964,826,kvyat,2,23,14:42:46,22.943,22943,2016,Russian
964,13,massa,1,24,14:44:11,22.463,22463,2016,Brazilian
964,835,jolyon_palmer,1,25,14:45:55,23.452,23452,2016,British
964,825,kevin_magnussen,1,25,14:46:04,23.072,23072,2016,Danish
964,831,nasr,1,25,14:46:10,25.131,25131,2016,Brazilian
964,8,raikkonen,2,26,14:47:00,22.762,22762,2016,Finnish
964,822,bottas,1,26,14:47:27,25.007,25007,2016,Finnish
964,828,ericsson,1,26,14:47:42,24.011,24011,2016,Swedish
964,4,alonso,2,27,14:49:28,23.032,23032,2016,Spanish
964,830,max_verstappen,2,28,14:49:53,22.788,22788,2016,Dutch
964,807,hulkenberg,2,28,14:50:32,22.952,22952,2016,German
964,821,gutierrez,2,28,14:51:13,23.792,23792,2016,Mexican
964,3,rosberg,2,29,14:51:24,23.15,23150,2016,German
964,815,perez,2,29,14:52:07,22.721,22721,2016,Mexican
964,154,grosjean,2,30,14:54:06,25.429,25429,2016,French
964,839,ocon,2,31,14:56:24,24.256,24256,2016,French
964,817,ricciardo,2,32,14:56:52,25.861,25861,2016,Australian
964,1,hamilton,2,33,14:58:11,22.732,22732,2016,British
964,836,wehrlein,2,32,14:58:22,25.461,25461,2016,German
964,20,vettel,2,34,14:59:47,22.887,22887,2016,German
964,18,button,2,36,15:04:30,23.342,23342,2016,British
964,832,sainz,2,37,15:06:04,22.938,22938,2016,Spanish
965,822,bottas,1,1,14:06:03,27.098,27098,2016,Finnish
965,817,ricciardo,1,8,14:17:32,23.956,23956,2016,Australian
965,8,raikkonen,1,8,14:17:35,23.989,23989,2016,Finnish
965,830,max_verstappen,1,9,14:19:21,23.489,23489,2016,Dutch
965,3,rosberg,1,10,14:21:02,23.526,23526,2016,German
965,18,button,1,10,14:21:28,23.613,23613,2016,British
965,154,grosjean,1,10,14:21:30,24.523,24523,2016,French
965,815,perez,1,10,14:21:31,23.35,23350,2016,Mexican
965,1,hamilton,1,11,14:22:40,23.601,23601,2016,British
965,13,massa,1,11,14:23:03,24.093,24093,2016,Brazilian
965,832,sainz,1,11,14:23:06,24.778,24778,2016,Spanish
965,4,alonso,1,11,14:23:10,23.683,23683,2016,Spanish
965,821,gutierrez,1,13,14:27:00,24.47,24470,2016,Mexican
965,825,kevin_magnussen,1,13,14:27:04,24.31,24310,2016,Danish
965,836,wehrlein,1,13,14:27:10,26.059,26059,2016,German
965,20,vettel,1,14,14:28:08,24.433,24433,2016,German
965,835,jolyon_palmer,1,15,14:30:43,24.071,24071,2016,British
965,828,ericsson,1,17,14:34:12,25.229,25229,2016,Swedish
965,839,ocon,1,17,14:34:34,25.216,25216,2016,French
965,822,bottas,2,20,14:40:06,25.222,25222,2016,Finnish
965,826,kvyat,1,21,14:41:16,37.837,37837,2016,Russian
965,8,raikkonen,2,24,14:45:43,23.845,23845,2016,Finnish
965,817,ricciardo,2,25,14:47:19,23.534,23534,2016,Australian
965,830,max_verstappen,2,26,14:49:08,36.112,36112,2016,Dutch
965,835,jolyon_palmer,2,26,14:50:20,24.766,24766,2016,British
965,839,ocon,2,26,14:50:59,27.532,27532,2016,French
965,815,perez,2,27,14:51:47,24.467,24467,2016,Mexican
965,154,grosjean,2,27,14:51:52,26.056,26056,2016,French
965,825,kevin_magnussen,2,27,14:52:06,24.103,24103,2016,Danish
965,18,button,2,28,14:53:32,25.635,25635,2016,British
965,20,vettel,2,29,14:54:23,23.812,23812,2016,German
965,13,massa,2,29,14:54:55,23.903,23903,2016,Brazilian
965,831,nasr,1,29,14:55:54,24.244,24244,2016,Brazilian
965,832,sainz,2,30,14:56:49,24.281,24281,2016,Spanish
965,4,alonso,2,30,14:56:57,25.3,25300,2016,Spanish
965,1,hamilton,2,31,14:57:50,23.575,23575,2016,British
965,836,wehrlein,2,30,14:58:04,25.182,25182,2016,German
965,3,rosberg,2,31,14:58:05,24.149,24149,2016,German
965,8,raikkonen,3,38,15:11:09,25.384,25384,2016,Finnish
965,825,kevin_magnussen,3,43,15:21:37,23.898,23898,2016,Danish
965,839,ocon,3,44,15:24:27,24.665,24665,2016,French
965,20,vettel,3,53,15:37:10,24.156,24156,2016,German
965,13,massa,3,54,15:39:55,23.464,23464,2016,Brazilian
966,817,ricciardo,1,1,13:04:51,22.087,22087,2016,Australian
966,835,jolyon_palmer,1,1,13:05:06,23.897,23897,2016,British
966,828,ericsson,1,1,13:05:11,32.608,32608,2016,Swedish
966,154,grosjean,1,11,13:20:31,22.957,22957,2016,French
966,830,max_verstappen,1,12,13:21:26,21.775,21775,2016,Dutch
966,832,sainz,1,12,13:21:43,22.747,22747,2016,Spanish
966,825,kevin_magnussen,1,12,13:21:47,22.271,22271,2016,Danish
966,821,gutierrez,1,12,13:21:51,25.198,25198,2016,Mexican
966,826,kvyat,1,13,13:23:20,22.665,22665,2016,Russian
966,807,hulkenberg,1,14,13:24:17,22.134,22134,2016,German
966,13,massa,1,14,13:24:24,21.863,21863,2016,Brazilian
966,839,ocon,1,15,13:26:15,23.866,23866,2016,French
966,4,alonso,1,16,13:27:27,22.461,22461,2016,Spanish
966,1,hamilton,1,17,13:28:16,21.709,21709,2016,British
966,18,button,1,17,13:28:57,22.438,22438,2016,British
966,822,bottas,1,19,13:31:31,22.396,22396,2016,Finnish
966,3,rosberg,1,20,13:32:32,21.997,21997,2016,German
966,8,raikkonen,1,20,13:32:40,22.398,22398,2016,Finnish
966,815,perez,1,20,13:32:56,22.213,22213,2016,Mexican
966,20,vettel,1,32,13:49:30,22.035,22035,2016,German
966,8,raikkonen,2,45,14:07:53,22.974,22974,2016,Finnish
966,4,alonso,2,45,14:09:00,25.171,25171,2016,Spanish
966,826,kvyat,2,47,14:11:56,22.865,22865,2016,Russian
966,821,gutierrez,2,48,14:13:40,23.11,23110,2016,Mexican
966,831,nasr,1,49,14:14:38,23.54,23540,2016,Brazilian
966,817,ricciardo,2,50,14:14:47,22.443,22443,2016,Australian
966,154,grosjean,2,50,14:16:38,23.678,23678,2016,French
966,825,kevin_magnussen,2,51,14:17:54,22.384,22384,2016,Danish
967,825,kevin_magnussen,1,7,14:24:31,24.986,24986,2016,Danish
967,18,button,1,8,14:26:08,24.192,24192,2016,British
967,4,alonso,1,9,14:27:30,24.821,24821,2016,Spanish
967,822,bottas,1,9,14:27:31,24.724,24724,2016,Finnish
967,13,massa,1,9,14:27:33,29.421,29421,2016,Brazilian
967,826,kvyat,1,9,14:27:36,25.758,25758,2016,Russian
967,835,jolyon_palmer,1,9,14:27:40,24.745,24745,2016,British
967,828,ericsson,1,9,14:27:41,25.395,25395,2016,Swedish
967,20,vettel,1,10,14:29:08,29.981,29981,2016,German
967,821,gutierrez,1,12,14:32:18,25.147,25147,2016,Mexican
967,830,max_verstappen,1,13,14:33:11,24.186,24186,2016,Dutch
967,817,ricciardo,1,13,14:33:32,24.623,24623,2016,Australian
967,826,kvyat,2,17,14:41:54,25.355,25355,2016,Russian
967,835,jolyon_palmer,2,17,14:41:59,24.656,24656,2016,British
967,1,hamilton,1,20,14:47:37,33:30.4,2010361,2016,British
967,3,rosberg,1,20,14:47:40,33:29.7,2009747,2016,German
967,830,max_verstappen,2,20,14:47:41,33:29.6,2009643,2016,Dutch
967,807,hulkenberg,1,20,14:47:44,33:28.5,2008504,2016,German
967,815,perez,1,20,14:47:46,33:28.4,2008398,2016,Mexican
967,832,sainz,1,20,14:47:48,33:28.8,2008828,2016,Spanish
967,831,nasr,1,20,14:47:50,33:28.2,2008206,2016,Brazilian
967,817,ricciardo,2,20,14:47:52,33:28.6,2008600,2016,Australian
967,839,ocon,1,20,14:47:53,33:29.1,2009052,2016,French
967,836,wehrlein,1,20,14:47:56,33:28.5,2008464,2016,German
967,4,alonso,2,20,14:47:57,33:28.8,2008789,2016,Spanish
967,822,bottas,2,20,14:47:59,33:28.6,2008595,2016,Finnish
967,825,kevin_magnussen,2,20,14:48:00,33:29.0,2008979,2016,Danish
967,18,button,2,20,14:48:04,33:30.1,2010062,2016,British
967,20,vettel,2,20,14:48:05,33:30.6,2010637,2016,German
967,13,massa,2,20,14:48:08,33:29.6,2009630,2016,Brazilian
967,821,gutierrez,2,20,14:48:09,33:31.1,2011147,2016,Mexican
967,826,kvyat,3,20,14:48:11,33:31.3,2011266,2016,Russian
967,807,hulkenberg,2,22,15:25:12,24.282,24282,2016,German
967,1,hamilton,2,28,15:37:24,24:42.0,1482048,2016,British
967,3,rosberg,2,28,15:37:26,24:41.6,1481624,2016,German
967,830,max_verstappen,3,28,15:37:27,24:41.4,1481433,2016,Dutch
967,815,perez,2,28,15:37:29,24:42.3,1482290,2016,Mexican
967,832,sainz,2,28,15:37:31,24:43.1,1483053,2016,Spanish
967,831,nasr,2,28,15:37:32,24:43.2,1483214,2016,Brazilian
967,817,ricciardo,3,28,15:37:33,24:44.7,1484725,2016,Australian
967,839,ocon,2,28,15:37:35,24:45.1,1485092,2016,French
967,836,wehrlein,2,28,15:37:36,24:45.0,1484979,2016,German
967,4,alonso,3,28,15:37:39,24:43.8,1483818,2016,Spanish
967,822,bottas,3,28,15:37:41,24:44.0,1483957,2016,Finnish
967,825,kevin_magnussen,3,28,15:37:43,24:44.5,1484474,2016,Danish
967,18,button,3,28,15:37:46,24:45.0,1484987,2016,British
967,20,vettel,3,28,15:37:49,24:43.9,1483923,2016,German
967,807,hulkenberg,3,28,15:37:50,24:45.3,1485304,2016,German
967,13,massa,3,28,15:37:51,24:46.0,1485969,2016,Brazilian
967,821,gutierrez,3,28,15:37:54,24:44.4,1484444,2016,Mexican
967,826,kvyat,4,28,15:37:56,24:44.4,1484388,2016,Russian
967,13,massa,4,31,16:08:25,29.754,29754,2016,Brazilian
967,18,button,4,34,16:13:01,25.006,25006,2016,British
967,822,bottas,4,38,16:18:52,24.994,24994,2016,Finnish
967,817,ricciardo,4,40,16:21:27,29.621,29621,2016,Australian
967,825,kevin_magnussen,4,41,16:23:25,24.265,24265,2016,Danish
967,830,max_verstappen,4,43,16:25:37,24.435,24435,2016,Dutch
967,18,button,5,44,16:28:14,24.754,24754,2016,British
967,821,gutierrez,4,47,16:32:38,17.835,17835,2016,Mexican
967,817,ricciardo,5,52,16:41:54,24.521,24521,2016,Australian
967,836,wehrlein,3,52,16:42:00,25.509,25509,2016,German
